DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2020.09.24,2:00:00,3237.3,3240.2,3219.8,3220.5,857,0,6,09:00:00
2020.09.24,2:30:00,3220.5,3230.3,3220.5,3226.4,1145,0,6,09:30:00
2020.09.24,3:00:00,3226.3,3235.5,3223.3,3233.5,1730,0,6,10:00:00
2020.09.24,3:30:00,3234.2,3244.0,3230.8,3243.8,1202,0,6,10:30:00
2020.09.24,4:00:00,3243.8,3248.8,3238.7,3246.5,1250,0,6,11:00:00
2020.09.24,4:30:00,3246.5,3248.8,3234.8,3236.3,1277,0,6,11:30:00
2020.09.24,5:00:00,3236.0,3247.0,3235.3,3244.0,1290,0,6,12:00:00
2020.09.24,5:30:00,3244.0,3244.2,3236.4,3240.3,1283,0,6,12:30:00
2020.09.24,6:00:00,3240.3,3242.3,3236.0,3237.5,1072,0,6,13:00:00
2020.09.24,6:30:00,3237.5,3242.0,3236.9,3239.0,732,0,6,13:30:00
2020.09.24,7:00:00,3239.0,3243.0,3238.0,3239.0,572,0,6,14:00:00
2020.09.24,7:30:00,3239.0,3239.8,3221.5,3222.8,1435,0,6,14:30:00
2020.09.24,8:00:00,3222.8,3230.8,3219.8,3228.5,1506,0,6,15:00:00
2020.09.25,2:00:00,3256.5,3263.5,3255.8,3261.8,370,0,6,09:00:00
2020.09.25,2:30:00,3261.8,3264.8,3260.9,3263.0,456,0,6,09:30:00
2020.09.25,3:00:00,3263.0,3266.3,3258.3,3258.9,1093,0,6,10:00:00
2020.09.25,3:30:00,3258.8,3264.5,3257.5,3263.5,620,0,6,10:30:00
2020.09.25,4:00:00,3263.5,3268.3,3262.8,3266.3,638,0,6,11:00:00
2020.09.25,4:30:00,3266.3,3267.0,3263.0,3263.3,716,0,6,11:30:00
2020.09.25,5:00:00,3263.3,3266.5,3262.8,3263.8,478,0,6,12:00:00
2020.09.25,5:30:00,3263.5,3264.5,3260.8,3262.0,530,0,6,12:30:00
2020.09.25,6:00:00,3262.0,3267.0,3262.0,3264.5,470,0,6,13:00:00
2020.09.25,6:30:00,3264.5,3264.9,3259.3,3261.7,338,0,6,13:30:00
2020.09.25,7:00:00,3261.8,3263.4,3260.3,3262.0,295,0,6,14:00:00
2020.09.25,7:30:00,3262.0,3266.8,3261.5,3266.0,320,0,6,14:30:00
2020.09.25,8:00:00,3265.9,3267.5,3262.5,3262.9,518,0,6,15:00:00
2020.09.28,2:00:00,3306.9,3307.4,3303.9,3305.2,209,0,6,09:00:00
2020.09.28,2:30:00,3305.2,3307.2,3304.2,3304.9,272,0,6,09:30:00
2020.09.28,3:00:00,3304.9,3306.7,3301.7,3304.2,710,0,6,10:00:00
2020.09.28,3:30:00,3304.2,3307.2,3302.2,3302.4,463,0,6,10:30:00
2020.09.28,4:00:00,3302.4,3308.2,3301.7,3307.7,576,0,6,11:00:00
2020.09.28,4:30:00,3307.8,3310.7,3305.1,3310.2,488,0,6,11:30:00
2020.09.28,5:00:00,3310.2,3310.9,3309.2,3309.2,248,0,6,12:00:00
